State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,500.00","7,500.00","7,000.00",Rs./Quintal,164.01,Metric Tonnes,10-12-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","7,400.00","6,400.00",Rs./Quintal,209.20,Metric Tonnes,10-11-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,100.00","7,500.00","7,400.00",Rs./Quintal,166.97,Metric Tonnes,10-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.56,Metric Tonnes,09-12-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,600.00","7,500.00","7,000.00",Rs./Quintal,178.46,Metric Tonnes,09-12-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","6,700.00","6,400.00",Rs./Quintal,64.71,Metric Tonnes,09-11-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,100.00","7,500.00","7,500.00",Rs./Quintal,56.00,Metric Tonnes,09-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","7,450.00","7,000.00",Rs./Quintal,228.90,Metric Tonnes,08-12-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,500.00","6,800.00","6,600.00",Rs./Quintal,132.76,Metric Tonnes,08-11-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","7,525.00","6,600.00",Rs./Quintal,163.64,Metric Tonnes,07-11-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"7,650.00","7,650.00","7,650.00",Rs./Quintal,2.31,Metric Tonnes,07-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,500.00","7,680.00","7,300.00",Rs./Quintal,272.27,Metric Tonnes,07-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,500.00","7,325.00","6,800.00",Rs./Quintal,102.96,Metric Tonnes,06-12-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","7,675.00","7,300.00",Rs./Quintal,376.11,Metric Tonnes,06-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,500.00","7,400.00","6,700.00",Rs./Quintal,215.86,Metric Tonnes,05-12-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,000.00","7,726.00","7,500.00",Rs./Quintal,376.74,Metric Tonnes,05-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,800.00","7,425.00","6,700.00",Rs./Quintal,181.00,Metric Tonnes,04-12-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,900.00","7,300.00","7,300.00",Rs./Quintal,4.70,Metric Tonnes,04-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,000.00","7,450.00","6,700.00",Rs./Quintal,256.91,Metric Tonnes,03-12-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,200.00","7,575.00","7,300.00",Rs./Quintal,222.56,Metric Tonnes,03-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,500.00","7,450.00","6,750.00",Rs./Quintal,211.71,Metric Tonnes,02-12-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"7,419.00","7,419.00","7,419.00",Rs./Quintal,1.64,Metric Tonnes,02-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"4,360.00","4,360.00","4,360.00",Rs./Quintal,3.21,Metric Tonnes,02-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,700.00","7,550.00","7,300.00",Rs./Quintal,138.84,Metric Tonnes,02-01-2026
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,500.00","7,450.00","6,700.00",Rs./Quintal,171.03,Metric Tonnes,01-12-2025
Madhya Pradesh,Dhar,Gandhwani APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","7,575.00","7,200.00",Rs./Quintal,62.74,Metric Tonnes,01-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","7,700.00","7,100.00",Rs./Quintal,239.56,Metric Tonnes,31-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,650.00","7,150.00","7,150.00",Rs./Quintal,30.52,Metric Tonnes,31-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,895.00","7,375.00","6,800.00",Rs./Quintal,288.31,Metric Tonnes,30-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,010.00","7,050.00","7,050.00",Rs./Quintal,17.50,Metric Tonnes,30-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,500.00","6,790.00","6,500.00",Rs./Quintal,131.48,Metric Tonnes,30-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,505.00","7,775.00","7,000.00",Rs./Quintal,238.71,Metric Tonnes,29-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,005.00","7,045.00","7,015.00",Rs./Quintal,19.10,Metric Tonnes,29-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,630.00","7,110.00","6,500.00",Rs./Quintal,120.44,Metric Tonnes,29-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,995.00","6,700.00","5,500.00",Rs./Quintal,15.94,Metric Tonnes,29-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","7,300.00","7,100.00",Rs./Quintal,165.40,Metric Tonnes,28-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,000.00","7,035.00","7,000.00",Rs./Quintal,37.10,Metric Tonnes,28-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","7,060.00","6,600.00",Rs./Quintal,220.16,Metric Tonnes,28-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"3,500.00","5,695.00","5,695.00",Rs./Quintal,25.21,Metric Tonnes,28-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","7,310.00","7,000.00",Rs./Quintal,219.83,Metric Tonnes,27-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,750.00","6,850.00","6,850.00",Rs./Quintal,5.17,Metric Tonnes,27-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,110.00","7,085.00","6,500.00",Rs./Quintal,221.03,Metric Tonnes,27-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,935.00","6,750.00","6,725.00",Rs./Quintal,33.34,Metric Tonnes,27-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,980.00","6,995.00","6,995.00",Rs./Quintal,4.74,Metric Tonnes,26-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","7,325.00","7,100.00",Rs./Quintal,252.93,Metric Tonnes,26-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,175.00","6,450.00","6,195.00",Rs./Quintal,9.92,Metric Tonnes,26-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"5,200.00","5,200.00","5,200.00",Rs./Quintal,1.80,Metric Tonnes,26-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,400.00","7,055.00","6,700.00",Rs./Quintal,178.99,Metric Tonnes,26-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,800.00","5,500.00","5,500.00",Rs./Quintal,31.40,Metric Tonnes,26-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"6,550.00","6,550.00","6,550.00",Rs./Quintal,3.00,Metric Tonnes,25-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,900.00","6,900.00","6,900.00",Rs./Quintal,2.49,Metric Tonnes,25-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,800.00","7,310.00","7,200.00",Rs./Quintal,116.26,Metric Tonnes,25-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,000.00","6,000.00","6,000.00",Rs./Quintal,1.17,Metric Tonnes,25-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,550.00,"7,000.00","6,500.00",Rs./Quintal,247.56,Metric Tonnes,25-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,505.00","5,355.00","5,105.00",Rs./Quintal,24.47,Metric Tonnes,25-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,000.00","8,000.00","7,500.00",Rs./Quintal,82.14,Metric Tonnes,25-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"6,550.00","6,850.00","6,850.00",Rs./Quintal,5.90,Metric Tonnes,24-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,980.00","6,990.00","6,990.00",Rs./Quintal,6.66,Metric Tonnes,24-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,700.00","7,310.00","7,100.00",Rs./Quintal,308.46,Metric Tonnes,24-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,600.00","6,940.00","6,940.00",Rs./Quintal,21.04,Metric Tonnes,24-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,705.00","6,910.00","6,500.00",Rs./Quintal,193.45,Metric Tonnes,24-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,500.00","6,000.00","5,000.00",Rs./Quintal,22.69,Metric Tonnes,24-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,980.00","6,995.00","6,995.00",Rs./Quintal,4.92,Metric Tonnes,24-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,500.00","7,650.00","7,500.00",Rs./Quintal,58.75,Metric Tonnes,24-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"6,800.00","6,800.00","6,800.00",Rs./Quintal,2.93,Metric Tonnes,23-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,400.00","7,330.00","7,000.00",Rs./Quintal,299.73,Metric Tonnes,23-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,675.00","6,925.00","6,925.00",Rs./Quintal,17.96,Metric Tonnes,23-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,000.00","6,800.00","6,500.00",Rs./Quintal,143.33,Metric Tonnes,23-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,500.00","7,775.00","7,500.00",Rs./Quintal,212.13,Metric Tonnes,23-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,415.00","7,460.00","7,430.00",Rs./Quintal,9.30,Metric Tonnes,23-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,300.00","7,380.00","6,800.00",Rs./Quintal,258.27,Metric Tonnes,22-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,000.00","7,010.00","5,855.00",Rs./Quintal,33.51,Metric Tonnes,22-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,600.00","6,800.00","6,300.00",Rs./Quintal,69.59,Metric Tonnes,22-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,400.00","5,700.00","5,500.00",Rs./Quintal,14.71,Metric Tonnes,22-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,980.00","6,990.00","6,990.00",Rs./Quintal,4.42,Metric Tonnes,22-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","7,720.00","7,500.00",Rs./Quintal,243.57,Metric Tonnes,22-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,900.00","5,900.00","5,900.00",Rs./Quintal,0.68,Metric Tonnes,22-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,225.00","7,100.00","6,800.00",Rs./Quintal,168.22,Metric Tonnes,21-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,020.00","7,050.00","7,050.00",Rs./Quintal,10.90,Metric Tonnes,21-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"5,525.00","5,525.00","5,525.00",Rs./Quintal,2.94,Metric Tonnes,21-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,850.00","7,000.00","6,400.00",Rs./Quintal,184.51,Metric Tonnes,21-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,500.00","6,400.00","6,325.00",Rs./Quintal,32.55,Metric Tonnes,21-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,500.00","7,900.00","7,500.00",Rs./Quintal,231.46,Metric Tonnes,21-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,400.00","7,460.00","7,440.00",Rs./Quintal,33.64,Metric Tonnes,21-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,300.00","7,220.00","6,600.00",Rs./Quintal,102.24,Metric Tonnes,20-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,500.00","6,430.00","5,500.00",Rs./Quintal,13.37,Metric Tonnes,20-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,325.00","6,985.00","6,000.00",Rs./Quintal,196.11,Metric Tonnes,20-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"3,905.00","6,400.00","5,095.00",Rs./Quintal,44.13,Metric Tonnes,20-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,250.00","7,850.00","7,500.00",Rs./Quintal,189.98,Metric Tonnes,20-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,410.00","7,460.00","7,415.00",Rs./Quintal,32.80,Metric Tonnes,20-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Medium Fiber,FAQ,"6,980.00","6,990.00","6,990.00",Rs./Quintal,4.22,Metric Tonnes,19-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,670.00","7,275.00","7,000.00",Rs./Quintal,219.38,Metric Tonnes,19-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,500.00","6,455.00","5,995.00",Rs./Quintal,16.83,Metric Tonnes,19-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,900.00","6,900.00","6,000.00",Rs./Quintal,161.41,Metric Tonnes,19-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,300.00","6,500.00","5,500.00",Rs./Quintal,37.66,Metric Tonnes,19-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","7,765.00","7,400.00",Rs./Quintal,232.90,Metric Tonnes,19-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"6,795.00","7,460.00","7,440.00",Rs./Quintal,31.23,Metric Tonnes,19-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,700.00","7,360.00","6,800.00",Rs./Quintal,239.66,Metric Tonnes,18-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,575.00","6,500.00","6,225.00",Rs./Quintal,18.44,Metric Tonnes,18-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,800.00","7,011.00","6,000.00",Rs./Quintal,163.15,Metric Tonnes,18-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,555.00","5,895.00","5,300.00",Rs./Quintal,27.13,Metric Tonnes,18-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"7,300.00","7,700.00","7,500.00",Rs./Quintal,61.86,Metric Tonnes,18-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,410.00","7,470.00","7,440.00",Rs./Quintal,44.60,Metric Tonnes,18-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,705.00","7,350.00","7,000.00",Rs./Quintal,169.85,Metric Tonnes,17-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"6,085.00","6,970.00","6,950.00",Rs./Quintal,28.78,Metric Tonnes,17-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,100.00","7,800.00","6,000.00",Rs./Quintal,222.24,Metric Tonnes,17-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,000.00","5,600.00","5,005.00",Rs./Quintal,18.82,Metric Tonnes,17-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,400.00","7,750.00","7,400.00",Rs./Quintal,208.99,Metric Tonnes,17-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,900.00","7,460.00","7,415.00",Rs./Quintal,46.95,Metric Tonnes,17-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,500.00","7,400.00","6,800.00",Rs./Quintal,246.98,Metric Tonnes,16-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,695.00","7,100.00","7,000.00",Rs./Quintal,26.70,Metric Tonnes,16-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,600.00","6,920.00","6,500.00",Rs./Quintal,107.82,Metric Tonnes,16-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,200.00","7,805.00","7,500.00",Rs./Quintal,342.94,Metric Tonnes,16-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,775.00","7,485.00","7,425.00",Rs./Quintal,49.17,Metric Tonnes,16-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,500.00","7,380.00","6,800.00",Rs./Quintal,196.82,Metric Tonnes,15-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,055.00","6,200.00","5,925.00",Rs./Quintal,8.77,Metric Tonnes,15-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,300.00","7,290.00","6,600.00",Rs./Quintal,177.74,Metric Tonnes,15-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"5,000.00","5,400.00","5,151.00",Rs./Quintal,11.97,Metric Tonnes,15-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","7,915.00","7,500.00",Rs./Quintal,282.65,Metric Tonnes,15-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,410.00","7,450.00","7,435.00",Rs./Quintal,28.00,Metric Tonnes,15-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"6,700.00","7,010.00","7,010.00",Rs./Quintal,5.38,Metric Tonnes,14-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,150.00","7,100.00","6,800.00",Rs./Quintal,123.84,Metric Tonnes,14-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"6,800.00","6,950.00","6,950.00",Rs./Quintal,6.83,Metric Tonnes,14-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,FAQ,"6,010.00","6,010.00","6,010.00",Rs./Quintal,0.84,Metric Tonnes,14-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,Non-FAQ,"6,250.00","6,250.00","6,250.00",Rs./Quintal,0.78,Metric Tonnes,14-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"4,895.00","7,600.00","6,800.00",Rs./Quintal,167.13,Metric Tonnes,14-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,500.00","6,350.00","5,400.00",Rs./Quintal,33.11,Metric Tonnes,14-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,000.00","7,835.00","7,600.00",Rs./Quintal,145.84,Metric Tonnes,14-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,410.00","7,435.00","7,415.00",Rs./Quintal,41.90,Metric Tonnes,14-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,100.00","7,050.00","7,000.00",Rs./Quintal,101.81,Metric Tonnes,13-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"6,550.00","7,050.00","7,050.00",Rs./Quintal,24.94,Metric Tonnes,13-12-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"5,195.00","7,700.00","6,100.00",Rs./Quintal,206.07,Metric Tonnes,13-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"4,800.00","5,750.00","5,395.00",Rs./Quintal,21.53,Metric Tonnes,13-11-2025
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Ginned Cotton,Non-FAQ,"7,525.00","7,525.00","7,525.00",Rs./Quintal,2.38,Metric Tonnes,13-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,FAQ,"6,605.00","8,000.00","7,600.00",Rs./Quintal,222.18,Metric Tonnes,13-01-2026
Madhya Pradesh,Dhar,Kukshi APMC,Fibre Crops,Cotton,Without Ginned Cotton,Non-FAQ,"7,425.00","7,525.00","7,450.00",Rs./Quintal,38.47,Metric Tonnes,13-01-2026
